Date and Time,time,mv,chrg,0A20-1911-04B-522003-11014,0A20-1912-007-522003-11014,0A20-1912-00C-522003-11014,0A20-1912-00D-522003-11014,0A20-1912-00G-522003-11014,0A20-1912-00L-522003-11014,0A20-1912-00M-522003-11014,0A20-1912-00P-522003-11014
3/31/2020 0:08,540937.968,52282,43,13073,13076,13069,13066,13071,13074,13073,13066
3/31/2020 0:10,541037.968,52281,43,13073,13076,13068,13066,13070,13074,13072,13065
3/31/2020 0:11,541137.859,52279,43,13073,13074,13068,13065,13071,13074,13073,13065
3/31/2020 0:13,541237.984,52278,43,13073,13074,13068,13065,13070,13074,13071,13065
3/31/2020 0:15,541337.984,52275,43,13072,13073,13068,13065,13069,13073,13070,13065
3/31/2020 0:16,541437.937,52272,42,13072,13073,13065,13064,13069,13072,13070,13063
3/31/2020 0:18,541538,52269,42,13070,13073,13064,13064,13068,13071,13069,13063
3/31/2020 0:20,541637.984,52266,41,13069,13072,13064,13063,13067,13071,13069,13062
3/31/2020 0:21,541737.984,52262,41,13069,13070,13063,13063,13066,13070,13067,13061
3/31/2020 0:23,541838.031,52260,41,13069,13069,13063,13061,13066,13070,13066,13061
3/31/2020 0:25,541938.015,52259,41,13068,13069,13063,13061,13065,13070,13066,13061
3/31/2020 0:26,542037.968,52256,41,13067,13068,13062,13059,13064,13070,13065,13060
3/31/2020 0:28,542138.015,52256,40,13066,13068,13062,13060,13065,13068,13065,13060
3/31/2020 0:30,542238.015,52105,40,13035,13033,13027,13014,13026,13029,13025,13026
3/31/2020 0:31,542338.046,52105,39,13031,13025,13027,13025,13015,13035,13031,13029
3/31/2020 0:33,542437.937,52101,39,13021,13018,13030,13029,13015,13031,13036,13026
3/31/2020 0:35,542538.078,52125,39,13032,13035,13029,13024,13032,13039,13035,13029
3/31/2020 0:36,542638.093,52138,39,13044,13044,13024,13020,13032,13034,13041,13033
3/31/2020 0:38,542738,52101,39,13031,13026,13029,13025,13028,13024,13017,13026
3/31/2020 0:40,542837.984,52128,38,13031,13042,13033,13027,13031,13044,13028,13024
3/31/2020 0:41,542938.078,52090,38,13031,13026,13026,13016,13016,13033,13017,13018
3/31/2020 0:43,543038.046,52063,37,13018,13018,13007,13013,13010,13022,13018,13022
3/31/2020 0:45,543138.093,52036,37,13015,13012,13015,13003,13004,13013,13013,13003
3/31/2020 0:46,543238.125,51974,37,12992,12995,12992,12985,13002,12997,12986,13003
3/31/2020 0:48,543338.156,51869,37,12974,12973,12966,12964,12966,12975,12962,12960
3/31/2020 0:50,543438.109,51868,37,12966,12965,12980,12954,12968,12968,12980,12957
3/31/2020 0:51,543538.078,51890,36,12972,12979,12972,12965,12975,12989,12967,12967
3/31/2020 0:53,543638.062,52044,36,13011,13014,13009,13003,13006,13011,13006,13005
3/31/2020 0:55,543738.015,52022,35,13026,13020,13024,13018,13018,13025,13016,13027
3/31/2020 0:56,543838.171,52047,35,13019,13016,13016,13010,13005,13022,13007,13003
3/31/2020 0:58,543938.14,51981,35,13000,12988,13001,12999,13000,12994,12990,12992
3/31/2020 1:00,544038.109,51982,35,12995,13004,12995,12992,12995,13002,12995,12990
3/31/2020 1:01,544138.218,52041,34,13014,13013,13014,13010,13005,13016,13002,13010
3/31/2020 1:03,544238.171,52018,34,12998,13001,13017,13007,12989,13027,12990,13013
3/31/2020 1:05,544338.187,51974,34,13005,12990,12997,12992,12986,13003,12989,12990
3/31/2020 1:06,544438.203,52011,33,13006,13004,13005,13004,13001,13006,13000,12998
3/31/2020 1:08,544538.156,52034,33,13009,13008,13006,13009,13002,13013,13009,13016
3/31/2020 1:10,544638.218,51977,33,12998,12996,12996,12997,12989,12997,12988,12996
3/31/2020 1:11,544738.046,51924,33,13001,12999,13001,13009,13006,13008,12998,12998
3/31/2020 1:13,544838.234,51926,32,12997,12989,12997,13000,13000,13004,12992,12989
3/31/2020 1:15,544938.265,51993,32,13002,12996,12999,13001,13000,13000,12995,12996
3/31/2020 1:16,545038.218,51908,32,12981,12975,12981,12978,12977,12980,12972,12977
3/31/2020 1:18,545138.218,51869,31,12967,12973,12973,12968,12968,12964,12957,12973
3/31/2020 1:20,545238.312,51864,31,12977,12969,12967,12965,12969,12969,12948,12971
3/31/2020 1:21,545338.328,51824,31,12947,12944,12979,12976,12956,12964,12942,12943
3/31/2020 1:23,545438.281,51837,31,12963,12949,12969,12951,12964,12968,12962,12952
3/31/2020 1:25,545538.312,51844,30,12966,12955,12969,12967,12957,12968,12953,12958
3/31/2020 1:26,545638.343,51793,30,12950,12949,12954,12948,12947,12949,12941,12952
3/31/2020 1:28,545738.296,51787,30,12952,12941,12955,12947,12946,12949,12938,12950
3/31/2020 1:30,545838.312,51762,29,12939,12929,12952,12930,12941,12949,12934,12955
3/31/2020 1:31,545938.25,51752,29,12941,12940,12934,12935,12931,12937,12923,12934
3/31/2020 1:33,546038.328,51712,29,12937,12925,12933,12928,12929,12927,12921,12921
3/31/2020 1:35,546138.328,51723,28,12932,12930,12933,12930,12926,12937,12930,12931
3/31/2020 1:36,546238.312,51694,28,12919,12928,12927,12927,12925,12923,12918,12926
3/31/2020 1:38,546338.359,51719,28,12936,12926,12933,12932,12926,12936,12926,12925
3/31/2020 1:40,546438.296,51648,28,12923,12924,12903,12901,12913,12913,12898,12927
3/31/2020 1:41,546538.296,51726,27,12945,12943,12909,12915,12950,12952,12937,12906
3/31/2020 1:43,546638.328,51691,27,12925,12924,12925,12924,12918,12927,12920,12923
3/31/2020 1:45,546738.296,51664,27,12923,12906,12920,12912,12919,12915,12918,12918
3/31/2020 1:46,546838.453,51704,26,12928,12925,12927,12924,12926,12929,12927,12926
3/31/2020 1:48,546938.406,51628,26,12929,12920,12926,12924,12918,12924,12930,12923
3/31/2020 1:50,547038.25,51613,26,12934,12930,12923,12928,12932,12935,12924,12920
3/31/2020 1:51,547138.39,51628,26,12909,12905,12908,12907,12906,12912,12906,12907
3/31/2020 1:53,547238.39,51568,25,12895,12892,12893,12892,12891,12897,12889,12892
3/31/2020 1:55,547338.468,51675,25,12924,12915,12923,12920,12922,12919,12913,12918
3/31/2020 1:56,547438.515,51676,25,12922,12915,12922,12916,12924,12919,12914,12923
3/31/2020 1:58,547538.484,51621,24,12910,12906,12909,12907,12903,12908,12902,12901
3/31/2020 2:00,547638.484,51530,24,12886,12883,12884,12880,12881,12885,12878,12886
3/31/2020 2:01,547738.453,51599,24,12899,12897,12905,12903,12900,12901,12897,12903
3/31/2020 2:03,547838.468,51499,24,12893,12869,12870,12870,12874,12872,12863,12891
3/31/2020 2:05,547938.484,51609,23,12904,12903,12905,12903,12900,12907,12899,12903
3/31/2020 2:06,548038.484,51580,23,12902,12897,12894,12898,12890,12903,12885,12894
3/31/2020 2:08,548138.296,51560,23,12894,12888,12895,12891,12887,12890,12885,12891
3/31/2020 2:10,548238.484,51536,22,12887,12884,12888,12885,12883,12886,12876,12886
3/31/2020 2:11,548338.5,51527,22,12885,12881,12885,12879,12882,12884,12877,12881
3/31/2020 2:13,548438.578,51497,22,12877,12873,12881,12877,12873,12875,12869,12877
3/31/2020 2:15,548538.593,51481,22,12873,12870,12875,12872,12869,12872,12865,12871
3/31/2020 2:16,548638.484,51457,21,12867,12863,12869,12867,12864,12867,12857,12866
3/31/2020 2:18,548738.5,51433,21,12861,12857,12862,12861,12858,12861,12853,12859
3/31/2020 2:20,548838.609,51414,21,12856,12852,12858,12856,12851,12857,12847,12855
3/31/2020 2:21,548938.593,51401,20,12853,12849,12855,12853,12849,12852,12845,12852
3/31/2020 2:23,549038.578,51383,20,12849,12844,12850,12848,12845,12847,12841,12847
3/31/2020 2:25,549138.578,51364,20,12845,12839,12845,12844,12838,12843,12836,12843
3/31/2020 2:26,549238.437,51347,20,12839,12835,12841,12838,12835,12839,12831,12838
3/31/2020 2:28,549338.578,51326,19,12782,12779,12780,12774,12828,12779,12766,12773
3/31/2020 2:30,549438.593,51211,19,12791,12783,12825,12790,12793,12810,12815,12820
3/31/2020 2:31,549538.578,51131,19,12783,12789,12781,12788,12782,12781,12773,12791
3/31/2020 2:33,549638.546,51231,18,12810,12806,12813,12811,12806,12810,12801,12809
3/31/2020 2:35,549738.718,51211,18,12805,12803,12807,12804,12802,12805,12799,12803
3/31/2020 2:36,549838.703,51197,18,12801,12800,12802,12801,12798,12802,12795,12799
3/31/2020 2:38,549938.703,51181,18,12797,12796,12798,12796,12794,12798,12790,12795
3/31/2020 2:40,550038.687,51163,17,12793,12792,12794,12792,12790,12793,12785,12791
3/31/2020 2:41,550138.671,51141,17,12789,12783,12790,12788,12784,12788,12779,12787
3/31/2020 2:43,550238.75,51118,17,12782,12779,12785,12782,12777,12783,12773,12780
3/31/2020 2:45,550338.562,51095,16,12777,12772,12778,12778,12771,12776,12767,12775
3/31/2020 2:46,550438.765,51069,16,12771,12767,12775,12773,12765,12772,12761,12772
3/31/2020 2:48,550538.75,51051,16,12767,12761,12770,12764,12758,12767,12752,12766
3/31/2020 2:50,550638.734,51022,16,12759,12753,12762,12760,12752,12756,12746,12759
3/31/2020 2:51,550738.796,50990,15,12751,12744,12757,12752,12744,12749,12737,12751
3/31/2020 2:53,550838.75,50957,15,12741,12737,12750,12744,12736,12739,12729,12742
3/31/2020 2:55,550938.781,50927,15,12734,12729,12740,12737,12728,12732,12723,12735
3/31/2020 2:56,551038.796,50896,14,12728,12722,12729,12726,12721,12726,12717,12727
3/31/2020 2:58,551138.812,50891,14,12725,12720,12728,12725,12720,12725,12718,12724
3/31/2020 3:00,551238.796,50871,14,12721,12718,12720,12717,12716,12721,12714,12718
3/31/2020 3:01,551338.843,50857,13,12719,12716,12716,12715,12713,12717,12715,12714
3/31/2020 3:03,551438.671,50839,13,12715,12715,12713,12709,12711,12713,12707,12710
3/31/2020 3:05,551538.859,50834,13,12713,12710,12708,12705,12707,12713,12710,12706
3/31/2020 3:06,551638.875,50833,12,12713,12711,12708,12705,12707,12713,12710,12704
3/31/2020 3:08,551738.828,50824,12,12709,12709,12704,12702,12704,12712,12708,12703
3/31/2020 3:10,551838.781,50815,12,12707,12707,12704,12699,12703,12709,12707,12701
3/31/2020 3:11,551938.765,50811,12,12706,12707,12703,12699,12701,12709,12703,12700
3/31/2020 3:13,552038.906,50796,11,12703,12701,12699,12695,12698,12705,12701,12696
3/31/2020 3:15,552138.796,50792,11,12702,12700,12699,12694,12695,12705,12699,12695
3/31/2020 3:16,552238.906,50788,11,12700,12697,12696,12694,12695,12704,12698,12694
3/31/2020 3:18,552338.921,50779,10,12699,12697,12695,12690,12693,12701,12696,12692
3/31/2020 3:20,552438.859,50769,10,12697,12693,12692,12689,12691,12700,12693,12689
