Date and Time,time,mv,chrg,,0A20-1636-02S-522003-11010,0A20-1644-05W-522003-11010,0A20-1834-00E-522003-11011,0A20-1918-01J-522003-11014,0A20-1919-01G-522003-11014,0A20-1919-01S-522003-11014,0a20-1644-056-522003-11010
3/20/2020 19:44,420546.265,52952,82,13234,13250,13240,13248,13230,13227,13230,13246
3/20/2020 19:46,420646.375,52965,82,13237,13250,13243,13252,13233,13230,13238,13250
3/20/2020 19:47,420746.437,52964,82,13235,13250,13243,13252,13237,13233,13235,13249
3/20/2020 19:49,420846.437,52960,82,13234,13251,13247,13246,13234,13230,13237,13245
3/20/2020 19:51,420946.453,52967,82,13235,13253,13247,13252,13236,13232,13235,13249
3/20/2020 19:52,421046.421,52965,81,13238,13250,13250,13248,13233,13231,13232,13246
3/20/2020 19:54,421146.375,52957,81,13234,13250,13243,13249,13233,13231,13233,13246
3/20/2020 19:56,421246.468,52951,81,13231,13251,13243,13248,13233,13227,13231,13245
3/20/2020 19:57,421346.453,52965,81,13230,13250,13243,13247,13232,13229,13231,13245
3/20/2020 19:59,421446.453,52959,80,13234,13250,13243,13249,13232,13232,13233,13249
3/20/2020 20:01,421546.437,52948,80,13230,13252,13240,13248,13229,13227,13227,13247
3/20/2020 20:02,421646.515,52945,80,13230,13247,13245,13246,13228,13227,13227,13245
3/20/2020 20:04,421746.359,52948,80,13230,13250,13243,13248,13229,13227,13230,13246
3/20/2020 20:06,421846.468,52940,80,13226,13250,13239,13248,13230,13223,13225,13242
3/20/2020 20:07,421946.5,52951,79,13231,13252,13245,13249,13229,13227,13230,13245
3/20/2020 20:09,422046.5,52919,79,13221,13240,13236,13240,13220,13219,13226,13238
3/20/2020 20:11,422146.484,52948,79,13226,13250,13243,13244,13225,13222,13223,13242
3/20/2020 20:12,422246.437,52943,79,13226,13249,13242,13248,13228,13222,13228,13245
3/20/2020 20:14,422346.531,52933,78,13226,13248,13240,13245,13224,13218,13225,13242
3/20/2020 20:16,422446.578,52943,78,13226,13250,13241,13248,13228,13223,13227,13246
3/20/2020 20:17,422546.531,52922,78,13226,13243,13244,13248,13233,13227,13227,13238
3/20/2020 20:19,422646.515,52932,78,13223,13246,13241,13246,13225,13219,13224,13245
3/20/2020 20:21,422746.453,52932,78,13221,13248,13240,13245,13224,13219,13224,13246
3/20/2020 20:22,422846.578,52923,78,13221,13240,13235,13245,13227,13221,13214,13248
3/20/2020 20:24,422946.5,52916,77,13216,13246,13236,13244,13220,13214,13219,13239
3/20/2020 20:26,423046.484,52913,77,13216,13245,13236,13240,13220,13212,13218,13241
3/20/2020 20:27,423146.609,52910,77,13216,13237,13240,13240,13222,13205,13218,13244
3/20/2020 20:29,423246.625,52884,76,13209,13232,13231,13241,13206,13206,13213,13234
3/20/2020 20:31,423346.453,52943,76,13221,13255,13246,13251,13226,13219,13225,13249
3/20/2020 20:32,423446.656,52917,76,13212,13249,13243,13244,13224,13214,13212,13239
3/20/2020 20:34,423546.64,52921,76,13216,13248,13242,13247,13223,13209,13219,13242
3/20/2020 20:36,423646.671,52908,76,13208,13248,13239,13247,13215,13206,13214,13243
3/20/2020 20:37,423746.593,52920,76,13212,13251,13242,13247,13220,13207,13216,13248
3/20/2020 20:39,423846.687,52916,76,13209,13251,13243,13248,13218,13207,13215,13247
3/20/2020 20:41,423946.656,52913,75,13208,13246,13242,13249,13217,13205,13215,13248
3/20/2020 20:42,424046.625,52915,75,13203,13249,13242,13248,13214,13205,13210,13247
3/20/2020 20:44,424146.609,52907,74,13203,13249,13243,13248,13214,13202,13210,13248
3/20/2020 20:46,424246.64,52895,74,13199,13249,13241,13247,13209,13196,13206,13248
3/20/2020 20:47,424346.734,52887,74,13194,13247,13241,13246,13208,13193,13203,13246
3/20/2020 20:49,424446.656,52877,74,13190,13246,13239,13245,13204,13191,13199,13244
3/20/2020 20:51,424546.718,52868,74,13186,13243,13239,13242,13201,13188,13198,13243
3/20/2020 20:52,424646.75,52857,74,13182,13241,13236,13242,13196,13184,13195,13241
3/20/2020 20:54,424746.718,52846,74,13178,13239,13235,13241,13193,13180,13191,13240
3/20/2020 20:56,424846.625,52834,73,13175,13236,13232,13238,13189,13176,13187,13239
3/20/2020 20:57,424946.75,52825,73,13172,13235,13232,13237,13186,13173,13182,13236
3/20/2020 20:59,425046.687,52813,72,13170,13231,13229,13234,13182,13170,13179,13235
3/20/2020 21:01,425146.75,52805,72,13166,13227,13228,13234,13180,13168,13177,13232
3/20/2020 21:02,425246.718,52790,72,13162,13224,13224,13230,13174,13163,13174,13230
3/20/2020 21:04,425346.765,52776,72,13157,13221,13223,13228,13171,13159,13170,13228
3/20/2020 21:06,425446.812,52766,72,13156,13217,13220,13225,13168,13159,13167,13224
3/20/2020 21:07,425546.671,52750,72,13152,13213,13215,13223,13163,13155,13161,13223
3/20/2020 21:09,425646.796,52736,72,13149,13209,13213,13219,13160,13151,13160,13217
3/20/2020 21:11,425746.796,52725,72,13148,13205,13211,13215,13156,13151,13157,13213
3/20/2020 21:12,425846.828,52712,71,13144,13201,13207,13212,13154,13147,13155,13208
3/20/2020 21:14,425946.828,52699,70,13142,13197,13203,13206,13150,13147,13152,13204
3/20/2020 21:16,426046.828,52684,70,13139,13193,13198,13203,13147,13142,13149,13202
3/20/2020 21:17,426146.781,52672,70,13138,13189,13194,13197,13145,13142,13147,13196
3/20/2020 21:19,426246.718,52657,70,13136,13185,13188,13192,13140,13139,13144,13192
3/20/2020 21:21,426346.843,52647,70,13135,13181,13185,13188,13140,13138,13143,13189
3/20/2020 21:22,426446.875,52636,70,13133,13176,13180,13184,13139,13138,13141,13185
3/20/2020 21:24,426546.828,52623,70,13132,13172,13177,13180,13136,13132,13139,13181
3/20/2020 21:26,426646.812,52612,70,13130,13168,13172,13176,13135,13131,13138,13176
3/20/2020 21:27,426746.906,52601,70,13129,13166,13169,13172,13132,13129,13136,13172
3/20/2020 21:29,426846.906,52590,69,13127,13161,13164,13168,13132,13128,13135,13168
3/20/2020 21:31,426946.875,52580,68,13126,13158,13161,13164,13129,13127,13132,13166
3/20/2020 21:32,427046.875,52568,68,13125,13154,13157,13160,13127,13124,13132,13162
3/20/2020 21:34,427146.921,52562,68,13124,13151,13156,13159,13126,13124,13129,13159
3/20/2020 21:36,427246.843,52551,68,13123,13149,13151,13155,13126,13122,13129,13153
3/20/2020 21:37,427346.937,52543,68,13122,13147,13147,13151,13124,13122,13128,13149
3/20/2020 21:39,427446.953,52538,68,13121,13145,13147,13149,13124,13120,13126,13149
3/20/2020 21:41,427546.906,52528,68,13120,13143,13143,13145,13122,13119,13125,13144
3/20/2020 21:42,427646.953,52522,68,13119,13141,13141,13144,13120,13118,13125,13140
3/20/2020 21:44,427746.921,52517,68,13118,13140,13139,13142,13120,13116,13123,13140
3/20/2020 21:46,427846.859,52510,66,13117,13139,13138,13138,13119,13116,13121,13137
3/20/2020 21:47,427946.968,52504,66,13115,13136,13134,13136,13118,13115,13121,13136
3/20/2020 21:49,428046.968,52498,66,13116,13135,13133,13134,13118,13115,13121,13135
3/20/2020 21:51,428146.812,52493,66,13114,13135,13130,13133,13116,13112,13117,13132
3/20/2020 21:52,428246.937,52486,66,13114,13131,13127,13131,13115,13112,13117,13131
3/20/2020 21:54,428346.968,52483,66,13113,13131,13126,13131,13114,13111,13117,13128
3/20/2020 21:56,428446.89,52480,66,13113,13131,13124,13130,13114,13111,13116,13128
3/20/2020 21:57,428546.968,52475,66,13111,13129,13124,13127,13112,13110,13115,13127
3/20/2020 21:59,428647.015,52470,66,13111,13127,13122,13127,13110,13108,13113,13127
3/20/2020 22:01,428747.015,52467,65,13111,13127,13121,13127,13110,13108,13113,13125
3/20/2020 22:02,428847.062,52465,64,13110,13127,13120,13123,13110,13107,13112,13124
3/20/2020 22:04,428947.031,52456,64,13108,13125,13118,13123,13107,13105,13109,13122
3/20/2020 22:06,429047.015,52453,64,13107,13123,13118,13123,13106,13104,13109,13120
3/20/2020 22:07,429146.953,52449,64,13106,13123,13114,13119,13106,13103,13107,13119
3/20/2020 22:09,429247.078,52442,64,13104,13121,13114,13119,13105,13102,13107,13116
3/20/2020 22:11,429347.046,52440,64,13105,13119,13113,13119,13104,13102,13106,13116
3/20/2020 22:12,429447.031,52439,64,13104,13119,13112,13119,13104,13102,13105,13116
3/20/2020 22:14,429546.937,52436,64,13104,13119,13112,13116,13103,13101,13104,13116
3/20/2020 22:16,429647.109,52432,64,13103,13119,13111,13115,13102,13100,13104,13114
3/20/2020 22:17,429747.109,52431,62,13102,13117,13110,13115,13102,13100,13104,13114
3/20/2020 22:19,429846.937,52427,62,13101,13117,13110,13115,13102,13100,13102,13112
3/20/2020 22:21,429947.14,52424,62,13101,13116,13108,13113,13100,13098,13102,13112
3/20/2020 22:22,430047.093,52421,62,13101,13115,13107,13113,13100,13098,13102,13111
3/20/2020 22:24,430147.156,52428,62,13103,13116,13110,13115,13102,13099,13102,13112
3/20/2020 22:26,430246.953,52422,62,13101,13115,13108,13112,13100,13098,13102,13111
3/20/2020 22:27,430347.14,52419,62,13100,13115,13106,13111,13100,13097,13102,13110
3/20/2020 22:29,430447.109,52414,62,13100,13115,13106,13111,13097,13095,13100,13108
3/20/2020 22:31,430547.031,52412,62,13099,13115,13106,13111,13097,13095,13099,13109
3/20/2020 22:32,430647.109,52404,62,13095,13114,13102,13111,13097,13091,13098,13108
3/20/2020 22:34,430747.125,52401,60,13098,13111,13102,13107,13093,13093,13097,13106
3/20/2020 22:36,430847.187,52385,60,13093,13106,13099,13104,13091,13090,13091,13101
3/20/2020 22:37,430947.156,52386,60,13093,13106,13100,13104,13091,13088,13093,13100
3/20/2020 22:39,431047.203,52352,60,13080,13091,13094,13097,13086,13084,13079,13097
3/20/2020 22:41,431147.218,52350,60,13083,13096,13088,13096,13083,13081,13083,13094
3/20/2020 22:42,431247.203,52340,60,13080,13096,13086,13099,13078,13076,13079,13088
3/20/2020 22:44,431347.218,52348,60,13094,13096,13091,13095,13080,13089,13083,13091
3/20/2020 22:46,431447.093,52337,60,13080,13095,13086,13093,13080,13077,13079,13088
3/20/2020 22:47,431547.14,52386,60,13095,13106,13100,13104,13089,13086,13094,13101
3/20/2020 22:49,431647.093,52339,58,13080,13096,13088,13095,13079,13077,13079,13088
3/20/2020 22:51,431747.203,52387,58,13097,13111,13092,13097,13093,13090,13096,13103
3/20/2020 22:52,431847.203,52331,58,13079,13096,13083,13093,13076,13075,13080,13084
3/20/2020 22:54,431947.14,52346,58,13084,13096,13090,13089,13083,13081,13083,13091
3/20/2020 22:56,432047.109,52333,58,13083,13096,13088,13088,13078,13080,13079,13088
3/20/2020 22:57,432147.234,52333,58,13080,13091,13085,13093,13077,13079,13080,13087
3/20/2020 22:59,432247.171,52336,58,13080,13095,13086,13093,13078,13076,13080,13086
3/20/2020 23:01,432347.265,52339,58,13081,13095,13088,13093,13079,13079,13080,13089
3/20/2020 23:02,432447.203,52335,58,13080,13092,13088,13093,13078,13075,13079,13088
3/20/2020 23:04,432547.203,52323,57,13078,13088,13083,13088,13073,13075,13077,13088
3/20/2020 23:06,432647.25,52333,56,13080,13093,13085,13093,13078,13076,13082,13083
3/20/2020 23:07,432747.218,52333,56,13080,13091,13083,13090,13076,13075,13079,13087
3/20/2020 23:09,432847.265,52333,56,13082,13096,13083,13091,13078,13077,13079,13084
3/20/2020 23:11,432947.25,52333,56,13080,13091,13086,13093,13078,13076,13079,13087
3/20/2020 23:12,433047.312,52330,56,13080,13091,13085,13093,13078,13075,13079,13085
3/20/2020 23:14,433147.265,52325,56,13078,13091,13082,13089,13076,13075,13078,13085
3/20/2020 23:16,433247.296,52333,56,13077,13092,13086,13088,13078,13079,13080,13089
3/20/2020 23:17,433347.296,52323,56,13077,13091,13084,13088,13077,13075,13077,13083
3/20/2020 23:19,433447.187,52326,55,13080,13089,13081,13088,13076,13075,13079,13084
3/20/2020 23:21,433547.234,52329,55,13078,13089,13084,13093,13075,13074,13080,13088
3/20/2020 23:22,433647.328,52326,54,13078,13091,13083,13090,13077,13075,13079,13085
3/20/2020 23:24,433747.312,52324,54,13076,13092,13082,13087,13078,13075,13079,13083
3/20/2020 23:26,433847.328,52339,54,13083,13095,13088,13093,13080,13078,13080,13085
3/20/2020 23:27,433947.281,52334,54,13080,13092,13085,13093,13078,13076,13079,13088
3/20/2020 23:29,434047.25,52324,54,13079,13088,13080,13089,13076,13076,13079,13084
3/20/2020 23:31,434147.312,52330,54,13080,13092,13085,13093,13077,13073,13079,13087
3/20/2020 23:32,434247.328,52315,54,13071,13087,13082,13087,13073,13075,13079,13082
3/20/2020 23:34,434347.281,52322,54,13076,13091,13083,13088,13076,13074,13076,13083
3/20/2020 23:36,434447.25,52324,53,13078,13091,13080,13088,13076,13076,13079,13083
3/20/2020 23:37,434547.328,52316,52,13080,13091,13080,13092,13073,13072,13075,13084
3/20/2020 23:39,434647.312,52307,52,13072,13086,13079,13085,13072,13070,13075,13078
3/20/2020 23:41,434747.265,52304,52,13071,13086,13077,13084,13071,13069,13075,13081
3/20/2020 23:42,434847.343,52309,52,13075,13086,13079,13087,13071,13071,13075,13081
3/20/2020 23:44,434947.343,52296,52,13074,13086,13071,13088,13072,13059,13065,13081
3/20/2020 23:46,435047.328,52294,52,13064,13077,13075,13087,13072,13062,13073,13083
3/20/2020 23:47,435147.312,52278,52,13071,13079,13066,13079,13062,13065,13069,13071
3/20/2020 23:49,435247.312,52311,52,13058,13074,13066,13079,13062,13055,13062,13066
3/20/2020 23:51,435347.421,52309,51,13077,13088,13076,13085,13076,13067,13074,13078
3/20/2020 23:52,435447.296,52339,51,13084,13096,13088,13095,13078,13076,13079,13085
3/20/2020 23:54,435547.359,52328,50,13080,13091,13083,13088,13075,13080,13079,13085
3/20/2020 23:56,435647.343,52360,50,13090,13098,13094,13097,13083,13085,13083,13095
3/20/2020 23:57,435747.453,52366,50,13088,13102,13092,13099,13084,13084,13088,13096
3/20/2020 23:59,435847.453,52353,50,13083,13098,13090,13097,13082,13080,13085,13095
3/21/2020 0:01,435947.406,52342,50,13081,13096,13086,13093,13080,13079,13082,13091
3/21/2020 0:02,436047.328,52363,50,13086,13102,13094,13099,13085,13082,13085,13096
3/21/2020 0:04,436147.421,52365,50,13088,13102,13094,13099,13085,13083,13087,13096
3/21/2020 0:06,436247.406,52362,49,13086,13100,13094,13099,13084,13081,13086,13096
3/21/2020 0:07,436347.437,52364,49,13084,13102,13091,13099,13084,13081,13085,13096
3/21/2020 0:09,436447.406,52364,48,13086,13102,13094,13099,13084,13082,13086,13096
3/21/2020 0:11,436547.375,52361,48,13086,13102,13092,13099,13083,13082,13085,13096
3/21/2020 0:12,436647.359,52358,48,13085,13102,13092,13097,13083,13082,13085,13095
3/21/2020 0:14,436747.484,52361,48,13085,13102,13094,13098,13084,13081,13086,13095
3/21/2020 0:16,436847.437,52359,48,13085,13102,13092,13099,13083,13081,13085,13096
3/21/2020 0:17,436947.406,52358,48,13085,13100,13092,13098,13082,13081,13085,13096
3/21/2020 0:19,437047.515,52356,48,13085,13102,13091,13097,13082,13081,13085,13095
3/21/2020 0:21,437147.484,52354,48,13085,13100,13090,13097,13080,13080,13085,13095
3/21/2020 0:22,437247.484,52351,47,13083,13098,13090,13097,13080,13080,13083,13095
3/21/2020 0:24,437347.468,52349,47,13083,13099,13090,13097,13080,13079,13081,13095
3/21/2020 0:26,437447.406,52347,46,13083,13098,13090,13097,13080,13078,13081,13094
3/21/2020 0:27,437547.546,52347,46,13082,13097,13090,13097,13079,13078,13081,13094
3/21/2020 0:29,437647.515,52342,46,13081,13097,13090,13095,13079,13076,13081,13091
3/21/2020 0:31,437747.5,52342,46,13081,13097,13090,13095,13079,13076,13080,13091
3/21/2020 0:32,437847.562,52342,46,13081,13097,13090,13095,13079,13076,13080,13091
3/21/2020 0:34,437947.546,52339,46,13081,13097,13088,13094,13076,13075,13080,13091
3/21/2020 0:36,438047.5,52339,46,13081,13097,13088,13095,13077,13075,13080,13091
3/21/2020 0:37,438147.515,52339,45,13080,13097,13088,13095,13076,13075,13080,13091
3/21/2020 0:39,438247.484,52334,45,13079,13097,13088,13095,13076,13073,13079,13089
3/21/2020 0:41,438347.593,52333,44,13078,13097,13086,13093,13076,13073,13078,13089
3/21/2020 0:42,438447.515,52330,44,13078,13095,13085,13093,13075,13073,13078,13088
3/21/2020 0:44,438547.515,52329,44,13077,13097,13085,13093,13075,13072,13077,13089
3/21/2020 0:46,438647.578,52327,44,13077,13095,13085,13093,13075,13072,13076,13087
3/21/2020 0:47,438747.609,52326,44,13077,13095,13085,13090,13073,13072,13076,13089
3/21/2020 0:49,438847.546,52323,44,13076,13092,13085,13090,13073,13071,13076,13086
3/21/2020 0:51,438947.609,52320,44,13074,13092,13085,13090,13073,13070,13075,13085
3/21/2020 0:52,439047.64,52317,43,13074,13092,13083,13090,13071,13068,13074,13085
3/21/2020 0:54,439147.656,52315,43,13073,13092,13083,13090,13071,13068,13073,13085
3/21/2020 0:56,439247.64,52313,43,13072,13092,13083,13090,13069,13067,13073,13085
3/21/2020 0:57,439347.609,52312,42,13073,13092,13082,13089,13070,13067,13073,13085
3/21/2020 0:59,439447.593,52310,42,13072,13092,13081,13088,13069,13065,13072,13084
3/21/2020 1:01,439547.687,52309,42,13071,13092,13081,13088,13069,13064,13072,13084
3/21/2020 1:02,439647.656,52305,42,13070,13091,13081,13087,13069,13063,13071,13084
3/21/2020 1:04,439747.64,52301,42,13069,13087,13081,13087,13068,13063,13069,13084
3/21/2020 1:06,439847.578,52301,42,13068,13089,13081,13086,13068,13062,13069,13082
3/21/2020 1:07,439947.671,52298,41,13068,13087,13081,13086,13067,13061,13069,13082
3/21/2020 1:09,440047.609,52296,41,13067,13087,13080,13086,13066,13061,13069,13081
3/21/2020 1:11,440147.593,52292,41,13066,13087,13079,13086,13065,13059,13067,13081
3/21/2020 1:12,440247.687,52291,40,13065,13087,13079,13086,13064,13059,13067,13081
3/21/2020 1:14,440347.734,52290,40,13064,13087,13079,13086,13064,13058,13065,13081
3/21/2020 1:16,440447.718,52285,40,13064,13087,13077,13084,13062,13057,13065,13080
3/21/2020 1:17,440547.718,52281,40,13062,13087,13077,13082,13062,13055,13063,13079
3/21/2020 1:19,440647.656,52276,40,13060,13083,13076,13082,13060,13055,13062,13077
3/21/2020 1:21,440747.781,52273,40,13059,13083,13075,13082,13060,13054,13061,13077
3/21/2020 1:22,440847.75,52271,40,13058,13083,13075,13082,13059,13052,13061,13076
3/21/2020 1:24,440947.765,52267,39,13057,13083,13075,13081,13058,13051,13059,13076
3/21/2020 1:26,441047.75,52268,39,13056,13083,13075,13082,13058,13050,13058,13076
3/21/2020 1:27,441147.625,52249,39,13053,13083,13074,13079,13055,13048,13056,13075
3/21/2020 1:29,441247.781,52248,38,13050,13079,13071,13077,13052,13046,13053,13072
3/21/2020 1:31,441347.796,52253,38,13050,13080,13072,13077,13054,13046,13055,13074
3/21/2020 1:32,441447.828,52241,38,13047,13078,13070,13074,13049,13043,13052,13072
3/21/2020 1:34,441547.843,52234,38,13046,13077,13069,13073,13048,13040,13049,13071
3/21/2020 1:36,441647.734,52228,38,13044,13075,13067,13071,13047,13040,13046,13070
3/21/2020 1:37,441747.734,52224,38,13042,13075,13066,13071,13045,13038,13046,13069
3/21/2020 1:39,441847.687,52219,38,13041,13075,13066,13071,13044,13036,13043,13068
3/21/2020 1:41,441947.734,52214,37,13038,13074,13064,13069,13043,13034,13042,13067
3/21/2020 1:42,442047.843,52208,37,13036,13071,13066,13067,13040,13032,13040,13067
3/21/2020 1:44,442147.859,52203,36,13034,13071,13063,13067,13040,13030,13038,13066
3/21/2020 1:46,442247.781,52188,36,13030,13068,13059,13065,13036,13027,13033,13063
3/21/2020 1:47,442347.812,52175,36,13029,13067,13053,13059,13032,13025,13029,13062
3/21/2020 1:49,442447.89,52188,36,13029,13067,13060,13066,13035,13026,13033,13064
3/21/2020 1:51,442547.89,52174,36,13025,13064,13057,13063,13031,13022,13028,13062
3/21/2020 1:52,442647.921,52170,36,13024,13063,13056,13062,13029,13021,13028,13060
3/21/2020 1:54,442747.89,52160,36,13019,13060,13055,13061,13026,13018,13025,13060
3/21/2020 1:56,442847.875,52151,35,13017,13059,13053,13058,13023,13017,13024,13057
3/21/2020 1:57,442947.937,52131,35,13010,13055,13052,13056,13019,13009,13016,13048
3/21/2020 1:59,443047.921,52123,34,13006,13049,13048,13054,13014,13008,13021,13049
3/21/2020 2:01,443147.906,52119,34,13006,13044,13051,13047,13013,13011,13022,13048
3/21/2020 2:02,443247.781,52133,34,13005,13042,13046,13046,13012,13003,13012,13046
3/21/2020 2:04,443347.953,52107,34,13006,13043,13044,13048,13011,13008,13008,13048
