Date and Time,time,mv,time (hours),pack voltage,chrg,0A20-1911-042-522003-11014,0A20-1911-045-522003-11014,0A20-1911-046-522003-11014,0A20-1911-04G-522003-11014,0A20-1912-006-522003-11014,0A20-1912-00H-522003-11014,0A20-1912-00S-522003-11014,0A20-1912-00V-522003-11014
3/25/2020 1:29,27394.328,52683,2.500234444,52.683,79,13167,13175,13110,13225,13232,13185,13116,13160
3/25/2020 1:31,27494.312,52695,2.528007778,52.695,79,13171,13170,13114,13240,13233,13180,13124,13160
3/25/2020 1:32,27594.25,52694,2.555768333,52.694,79,13174,13174,13114,13233,13231,13184,13116,13164
3/25/2020 1:34,27694.359,52700,2.583576389,52.7,79,13173,13182,13120,13233,13238,13183,13113,13163
3/25/2020 1:36,27794.39,52700,2.611362778,52.7,78,13172,13178,13117,13236,13234,13185,13116,13164
3/25/2020 1:37,27894.343,52715,2.6391275,52.715,78,13179,13181,13120,13238,13239,13188,13120,13168
3/25/2020 1:39,27994.406,52709,2.666922778,52.709,78,13176,13178,13120,13237,13237,13185,13120,13168
3/25/2020 1:41,28094.312,52686,2.694674444,52.686,78,13172,13169,13112,13232,13231,13180,13116,13162
3/25/2020 1:42,28194.406,52693,2.722478333,52.693,77,13172,13171,13116,13234,13234,13181,13116,13164
3/25/2020 1:44,28294.421,52684,2.750260278,52.684,77,13171,13170,13113,13233,13232,13177,13115,13162
3/25/2020 1:46,28394.328,52677,2.778012222,52.677,77,13168,13167,13112,13231,13231,13177,13112,13160
3/25/2020 1:47,28494.437,52668,2.805820278,52.668,77,13167,13165,13109,13228,13228,13173,13112,13159
3/25/2020 1:49,28594.328,52663,2.833567778,52.663,76,13165,13164,13108,13227,13227,13173,13110,13157
3/25/2020 1:51,28694.421,52656,2.861371389,52.656,76,13162,13162,13106,13226,13225,13170,13108,13155
3/25/2020 1:52,28794.328,52647,2.889123333,52.647,76,13161,13160,13105,13222,13221,13169,13108,13152
3/25/2020 1:54,28894.375,52642,2.916914167,52.642,76,13158,13159,13104,13222,13221,13165,13106,13152
3/25/2020 1:56,28994.437,52633,2.944709167,52.633,76,13157,13156,13102,13218,13218,13164,13104,13149
3/25/2020 1:57,29094.484,52628,2.9725,52.628,76,13154,13155,13101,13218,13217,13162,13104,13149
3/25/2020 1:59,29194.515,52621,3.000286389,52.621,76,13153,13155,13100,13213,13212,13160,13104,13148
3/25/2020 2:01,29294.328,52617,3.028012222,52.617,75,13152,13152,13100,13213,13211,13158,13103,13148
3/25/2020 2:02,29394.437,52604,3.055820278,52.604,75,13149,13151,13099,13210,13207,13155,13099,13145
3/25/2020 2:04,29494.437,52602,3.083598056,52.602,74,13149,13150,13098,13209,13206,13153,13099,13144
3/25/2020 2:06,29594.484,52597,3.111388889,52.597,74,13148,13146,13098,13206,13204,13153,13099,13144
3/25/2020 2:07,29694.515,52589,3.139175278,52.589,74,13145,13146,13096,13202,13201,13150,13099,13142
3/25/2020 2:09,29794.562,52582,3.166966111,52.582,74,13142,13145,13096,13200,13197,13149,13099,13141
3/25/2020 2:11,29894.406,52575,3.194700556,52.575,74,13142,13142,13096,13197,13195,13147,13098,13140
3/25/2020 2:12,29994.562,52568,3.222521667,52.568,73,13140,13142,13095,13193,13191,13144,13096,13138
3/25/2020 2:14,30094.5,52562,3.250282222,52.562,73,13137,13140,13094,13193,13188,13143,13097,13137
3/25/2020 2:16,30194.5,52556,3.27806,52.556,73,13136,13138,13095,13189,13184,13140,13096,13136
3/25/2020 2:17,30294.515,52547,3.305841944,52.547,73,13132,13137,13094,13185,13181,13140,13095,13134
3/25/2020 2:19,30394.421,52540,3.333593611,52.54,73,13131,13134,13094,13182,13178,13136,13095,13133
3/25/2020 2:21,30494.484,52530,3.361388889,52.53,73,13129,13133,13094,13178,13174,13135,13095,13131
3/25/2020 2:22,30594.5,52525,3.389171111,52.525,73,13127,13132,13094,13174,13170,13132,13095,13128
3/25/2020 2:24,30694.562,52519,3.416966111,52.519,72,13126,13130,13093,13170,13169,13130,13095,13128
3/25/2020 2:26,30794.468,52510,3.444717778,52.51,72,13123,13127,13093,13167,13164,13129,13095,13127
3/25/2020 2:27,30894.64,52503,3.472543333,52.503,71,13122,13125,13093,13164,13161,13127,13095,13125
3/25/2020 2:29,30994.64,52496,3.500321111,52.496,71,13120,13124,13092,13159,13158,13125,13095,13122
3/25/2020 2:31,31094.531,52490,3.528068611,52.49,71,13119,13123,13092,13156,13154,13124,13095,13121
3/25/2020 2:32,31194.656,52485,3.555881111,52.485,71,13118,13122,13093,13153,13150,13123,13095,13120
3/25/2020 2:34,31294.671,52478,3.583663056,52.478,71,13116,13120,13093,13149,13149,13120,13095,13118
3/25/2020 2:36,31394.703,52471,3.611449722,52.471,71,13114,13119,13092,13147,13145,13119,13095,13116
3/25/2020 2:37,31494.64,52466,3.63921,52.466,70,13113,13117,13092,13142,13142,13118,13095,13116
3/25/2020 2:39,31594.656,52459,3.666992222,52.459,70,13111,13115,13091,13140,13140,13117,13095,13115
3/25/2020 2:41,31694.671,52455,3.694774167,52.455,70,13111,13115,13092,13137,13136,13115,13094,13114
3/25/2020 2:42,31794.718,52449,3.722565,52.449,70,13108,13114,13090,13135,13134,13113,13094,13112
3/25/2020 2:44,31894.734,52446,3.750347222,52.446,70,13108,13113,13091,13133,13133,13113,13094,13112
3/25/2020 2:46,31994.75,52441,3.778129444,52.441,69,13107,13111,13091,13132,13130,13112,13092,13111
3/25/2020 2:47,32094.64,52437,3.805876667,52.437,69,13107,13111,13090,13130,13128,13111,13092,13109
3/25/2020 2:49,32194.765,52434,3.833689167,52.434,69,13105,13111,13090,13127,13126,13110,13092,13110
3/25/2020 2:51,32294.656,52430,3.861436667,52.43,68,13104,13109,13090,13126,13125,13108,13092,13108
3/25/2020 2:52,32394.734,52422,3.889236111,52.422,68,13103,13107,13090,13122,13123,13107,13091,13107
3/25/2020 2:54,32494.656,52418,3.916992222,52.418,68,13103,13107,13089,13122,13122,13108,13091,13107
3/25/2020 2:56,32594.734,52416,3.944791667,52.416,68,13100,13107,13088,13119,13119,13107,13091,13106
3/25/2020 2:57,32694.734,52413,3.972569444,52.413,68,13100,13107,13087,13118,13118,13105,13091,13105
3/25/2020 2:59,32794.734,52409,4.000347222,52.409,68,13099,13105,13088,13118,13116,13104,13091,13104
3/25/2020 3:01,32894.828,52404,4.028151111,52.404,68,13098,13101,13087,13115,13116,13103,13091,13103
3/25/2020 3:02,32994.75,52403,4.055907222,52.403,67,13098,13101,13087,13115,13115,13103,13091,13103
3/25/2020 3:04,33094.765,52397,4.083689167,52.397,67,13096,13101,13086,13111,13112,13102,13086,13102
3/25/2020 3:06,33194.812,52395,4.11148,52.395,66,13096,13101,13086,13111,13112,13101,13086,13100
3/25/2020 3:07,33294.75,52393,4.139240556,52.393,66,13095,13098,13086,13111,13112,13100,13086,13100
3/25/2020 3:09,33394.843,52390,4.167044167,52.39,66,13094,13097,13085,13111,13111,13100,13086,13100
3/25/2020 3:11,33494.765,52386,4.194800278,52.386,66,13095,13097,13084,13108,13110,13098,13085,13099
3/25/2020 3:12,33594.796,52383,4.222586667,52.383,66,13093,13097,13085,13107,13108,13098,13085,13099
3/25/2020 3:14,33694.875,52372,4.250386389,52.372,66,13090,13093,13083,13103,13104,13096,13083,13096
3/25/2020 3:16,33794.875,52369,4.278164167,52.369,66,13089,13093,13083,13103,13104,13095,13081,13096
3/25/2020 3:17,33894.812,52367,4.305924444,52.367,66,13088,13093,13081,13103,13103,13095,13081,13096
3/25/2020 3:19,33994.828,52366,4.333706667,52.366,65,13087,13093,13082,13102,13103,13094,13081,13095
3/25/2020 3:21,34094.875,52361,4.3614975,52.361,64,13087,13091,13080,13100,13101,13092,13080,13094
3/25/2020 3:22,34194.843,52361,4.389266389,52.361,64,13086,13092,13080,13100,13101,13093,13081,13093
3/25/2020 3:24,34294.89,52355,4.417057222,52.355,64,13084,13090,13079,13099,13099,13091,13080,13092
3/25/2020 3:26,34394.968,52354,4.444856667,52.354,64,13084,13090,13079,13099,13099,13091,13078,13092
3/25/2020 3:27,34494.812,52358,4.472591111,52.358,64,13079,13086,13073,13093,13094,13087,13076,13086
3/25/2020 3:29,34594.968,52389,4.500412222,52.389,64,13094,13097,13089,13105,13107,13100,13091,13101
3/25/2020 3:31,34694.875,52315,4.528164167,52.315,64,13074,13079,13067,13087,13086,13082,13073,13086
3/25/2020 3:32,34794.921,52313,4.555954722,52.313,64,13077,13086,13069,13090,13089,13082,13074,13082
3/25/2020 3:34,34894.953,52318,4.583741389,52.318,64,13077,13081,13068,13088,13089,13082,13072,13082
3/25/2020 3:36,34995.015,52313,4.611536389,52.313,63,13075,13079,13066,13088,13088,13081,13072,13080
3/25/2020 3:37,35094.906,52312,4.639283889,52.312,62,13080,13080,13064,13082,13086,13082,13072,13078
3/25/2020 3:39,35194.953,52301,4.667074722,52.301,62,13070,13077,13064,13082,13085,13077,13070,13081
3/25/2020 3:41,35294.968,52298,4.694856667,52.298,62,13073,13076,13065,13082,13080,13077,13068,13078
3/25/2020 3:42,35394.937,52301,4.722625833,52.301,62,13072,13075,13066,13083,13084,13081,13068,13077
3/25/2020 3:44,35495,52288,4.750421111,52.288,62,13068,13075,13063,13079,13079,13075,13067,13077
3/25/2020 3:46,35595.031,52240,4.7782075,52.24,62,13055,13063,13041,13070,13064,13068,13063,13061
3/25/2020 3:47,35695.078,52279,4.805998333,52.279,62,13070,13073,13056,13079,13075,13069,13072,13069
3/25/2020 3:49,35795.078,52300,4.833776111,52.3,62,13069,13078,13068,13083,13079,13079,13070,13078
3/25/2020 3:51,35895.046,52292,4.861545,52.292,61,13065,13081,13070,13079,13088,13071,13062,13072
3/25/2020 3:52,35995.078,52333,4.889331667,52.333,60,13080,13085,13078,13088,13091,13087,13076,13084
3/25/2020 3:54,36095.109,52316,4.917118056,52.316,60,13081,13078,13077,13088,13081,13077,13076,13079
3/25/2020 3:56,36194.968,52346,4.944856667,52.346,60,13077,13081,13070,13083,13088,13082,13076,13082
3/25/2020 3:57,36294.984,52327,4.972638889,52.327,60,13079,13085,13077,13088,13091,13083,13074,13083
3/25/2020 3:59,36395.078,52328,5.000442778,52.328,60,13079,13084,13074,13088,13091,13082,13076,13085
3/25/2020 4:01,36495.125,52351,5.028233611,52.351,60,13083,13089,13081,13096,13095,13090,13073,13092
3/25/2020 4:02,36595.109,52350,5.056006944,52.35,60,13083,13089,13081,13094,13095,13090,13080,13092
3/25/2020 4:04,36695.156,52347,5.083797778,52.347,60,13083,13089,13080,13093,13095,13090,13080,13089
3/25/2020 4:06,36795.14,52346,5.111571111,52.346,59,13082,13088,13080,13093,13095,13088,13080,13089
3/25/2020 4:07,36895.14,52345,5.139348889,52.345,59,13082,13088,13080,13093,13093,13088,13080,13089
3/25/2020 4:09,36995.171,52345,5.167135278,52.345,58,13082,13087,13080,13093,13094,13088,13080,13089
3/25/2020 4:11,37095.078,52340,5.194887222,52.34,58,13081,13087,13079,13093,13092,13087,13078,13088
3/25/2020 4:12,37195.171,52338,5.222690833,52.338,58,13081,13086,13078,13093,13092,13086,13077,13086
3/25/2020 4:14,37295.187,52336,5.250473056,52.336,58,13080,13086,13077,13090,13092,13087,13077,13086
3/25/2020 4:16,37395.187,52333,5.278250833,52.333,58,13079,13085,13077,13090,13091,13086,13077,13086
3/25/2020 4:17,37495.234,52333,5.306041667,52.333,58,13079,13085,13077,13090,13091,13086,13076,13086
3/25/2020 4:19,37595.14,52331,5.333793333,52.331,58,13079,13085,13077,13089,13091,13084,13077,13086
3/25/2020 4:21,37695.234,52331,5.361597222,52.331,57,13079,13085,13077,13088,13091,13084,13076,13086
3/25/2020 4:22,37795.218,52329,5.389370556,52.329,57,13079,13085,13075,13088,13090,13084,13076,13085
3/25/2020 4:24,37895.218,52328,5.417148333,52.328,56,13078,13085,13075,13088,13091,13082,13076,13085
3/25/2020 4:26,37995.265,52328,5.444939167,52.328,56,13078,13084,13075,13088,13090,13083,13076,13084
3/25/2020 4:27,38095.265,52325,5.472716944,52.325,56,13077,13082,13074,13088,13090,13082,13074,13084
3/25/2020 4:29,38195.203,52318,5.5004775,52.318,56,13076,13081,13072,13088,13089,13082,13074,13082
3/25/2020 4:31,38295.25,52318,5.528268333,52.318,56,13076,13080,13072,13085,13088,13082,13072,13082
3/25/2020 4:32,38395.296,52315,5.556058889,52.315,56,13075,13080,13071,13087,13086,13081,13072,13082
3/25/2020 4:34,38495.25,52314,5.583823889,52.314,56,13075,13080,13070,13084,13086,13080,13072,13082
3/25/2020 4:36,38595.203,52312,5.611588611,52.312,56,13075,13080,13071,13083,13086,13081,13072,13081
3/25/2020 4:37,38695.218,52314,5.639370556,52.314,55,13075,13080,13070,13084,13086,13080,13072,13082
3/25/2020 4:39,38795.281,52310,5.667165833,52.31,55,13074,13080,13070,13083,13086,13078,13070,13081
3/25/2020 4:41,38895.296,52303,5.694947778,52.303,54,13073,13078,13066,13083,13084,13077,13069,13081
3/25/2020 4:42,38995.343,52300,5.722738611,52.3,54,13073,13078,13067,13083,13084,13077,13069,13079
3/25/2020 4:44,39095.265,52299,5.750494722,52.299,54,13070,13076,13066,13083,13083,13077,13068,13078
3/25/2020 4:46,39195.296,52298,5.778281111,52.298,54,13070,13077,13066,13082,13083,13076,13067,13078
3/25/2020 4:47,39295.265,52297,5.806050278,52.297,54,13070,13076,13065,13083,13082,13076,13067,13078
3/25/2020 4:49,39395.312,52296,5.833841111,52.296,54,13070,13076,13065,13083,13082,13075,13066,13078
3/25/2020 4:51,39495.328,52293,5.861623333,52.293,54,13069,13076,13064,13082,13081,13074,13064,13078
3/25/2020 4:52,39595.406,52291,5.889422778,52.291,53,13070,13076,13063,13081,13081,13074,13064,13077
3/25/2020 4:54,39695.406,52288,5.917200556,52.288,53,13068,13074,13062,13081,13081,13074,13063,13077
3/25/2020 4:56,39795.343,52287,5.944960833,52.287,52,13068,13074,13062,13080,13081,13073,13063,13077
3/25/2020 4:57,39895.39,52282,5.972751667,52.282,52,13065,13073,13062,13080,13081,13073,13061,13075
3/25/2020 4:59,39995.406,52279,6.000533889,52.279,52,13065,13072,13061,13079,13081,13072,13059,13075
3/25/2020 5:01,40095.421,52278,6.028315833,52.278,52,13065,13072,13059,13079,13081,13072,13058,13075
3/25/2020 5:02,40195.375,52274,6.056080833,52.274,52,13065,13072,13057,13079,13080,13070,13057,13073
3/25/2020 5:04,40295.359,52274,6.083854167,52.274,52,13065,13072,13057,13079,13080,13072,13055,13073
3/25/2020 5:06,40395.359,52270,6.111631944,52.27,52,13064,13071,13057,13079,13079,13068,13055,13073
3/25/2020 5:07,40495.437,52269,6.139431389,52.269,51,13062,13071,13056,13079,13080,13068,13053,13073
3/25/2020 5:09,40595.5,52266,6.167226667,52.266,51,13062,13069,13055,13079,13080,13068,13051,13073
3/25/2020 5:11,40695.453,52260,6.194991389,52.26,51,13060,13068,13053,13079,13079,13066,13050,13071
3/25/2020 5:12,40795.5,52260,6.222782222,52.26,51,13060,13068,13052,13079,13078,13066,13049,13070
3/25/2020 5:14,40895.5,52252,6.25056,52.252,50,13058,13067,13051,13079,13077,13063,13046,13069
3/25/2020 5:16,40995.437,52247,6.278320278,52.247,50,13057,13068,13048,13078,13077,13063,13044,13066
3/25/2020 5:17,41095.531,52247,6.306124167,52.247,50,13056,13066,13047,13078,13078,13062,13042,13067
3/25/2020 5:19,41195.453,52246,6.333880278,52.246,50,13056,13064,13047,13078,13078,13062,13042,13067
3/25/2020 5:21,41295.5,52229,6.361671111,52.229,49,13053,13061,13043,13075,13074,13059,13036,13062
3/25/2020 5:22,41395.562,52226,6.389466111,52.226,49,13052,13059,13041,13075,13075,13058,13035,13062
3/25/2020 5:24,41495.562,52224,6.417243889,52.224,49,13052,13059,13040,13075,13075,13058,13033,13062
3/25/2020 5:26,41595.515,52223,6.445008611,52.223,49,13052,13059,13039,13075,13074,13058,13032,13060
3/25/2020 5:27,41695.562,52220,6.472799444,52.22,49,13050,13058,13037,13075,13074,13058,13030,13060
3/25/2020 5:29,41795.625,52213,6.500594722,52.213,49,13048,13056,13035,13075,13074,13055,13029,13059
3/25/2020 5:31,41895.578,52211,6.528359444,52.211,48,13048,13056,13035,13075,13074,13055,13025,13058
3/25/2020 5:32,41995.593,52206,6.556141389,52.206,48,13047,13055,13033,13075,13073,13054,13025,13057
3/25/2020 5:34,42095.453,52193,6.583880278,52.193,47,13046,13055,13031,13075,13073,13054,13021,13055
3/25/2020 5:36,42195.671,52208,6.611718611,52.208,47,13048,13056,13032,13075,13075,13055,13023,13057
3/25/2020 5:37,42295.625,52183,6.639483611,52.183,47,13044,13051,13025,13070,13068,13047,13014,13051
3/25/2020 5:39,42395.656,52200,6.66727,52.2,47,13046,13054,13028,13075,13076,13052,13017,13055
3/25/2020 5:41,42495.687,52191,6.695056389,52.191,47,13044,13052,13026,13075,13073,13051,13015,13051
3/25/2020 5:42,42595.546,52195,6.722795,52.195,47,13046,13055,13027,13073,13076,13051,13015,13053
3/25/2020 5:44,42695.671,52186,6.7506075,52.186,47,13042,13051,13022,13075,13074,13049,13012,13051
3/25/2020 5:46,42795.703,52172,6.778394167,52.172,47,13040,13047,13020,13070,13070,13045,13007,13048
3/25/2020 5:47,42895.671,52179,6.806163056,52.179,46,13040,13047,13020,13075,13075,13047,13008,13050
3/25/2020 5:49,42995.656,52155,6.833936667,52.155,46,13041,13043,13011,13066,13074,13032,13004,13043
3/25/2020 5:51,43095.765,52173,6.861744722,52.173,45,13039,13044,13018,13075,13076,13046,13005,13047
3/25/2020 5:52,43195.578,52203,6.889470556,52.203,45,13044,13055,13025,13073,13073,13053,13011,13043
